t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
6.554,-0.209132289404429,-0.141110509210828,14.9893341961928,-0.644381372396111,0.216780701648416,0.129052770888879,-5.8050850401894,-13.8346071384198,2.70133670275244,1990.31920883747,1997.7803854187,1999.73601449021,0.613,0.918562759062127,0.654159343640167
6.555,0.590743913749799,0.102645764794937,16.9216260146718,-1.81628796207487,0.484987394860273,-0.352564535212226,15.9892104090112,-5.8297066339537,-2.02734633525373,2000.71504976803,2000.88351219749,1999.73601449021,0.613,0.918562759062127,-0.0535331887529458
6.556,0.0153490677495975,-0.229106982038831,15.7509679329994,-0.0571487643584259,-0.178356486993798,0.144618693974721,9.03350826319726,12.9031773322074,-0.6144210076227,1985.13776839141,2002.74392337404,1999.73601449021,0.613,0.918562759062127,0.996030667498402
6.557,0.786179237015105,0.200207483286527,17.918559423615,-2.28517796448762,-0.38065812515607,0.716421817667666,-13.7435395795065,11.7222834794907,0.737756826890067,2018.21072757701,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-1.26248063442746
6.558,-0.833881719392012,-0.365713145239449,13.1729825775986,0.881179889949677,0.835464473120592,0.362082781543726,-9.61070640783183,-9.05197604562822,2.39305851577484,1980.75835559899,2005.76648116474,1999.73601449021,0.613,0.918562759062127,1.31128086844523
6.559,1.05888153748951,0.297731057988871,18.0923732195874,-2.28444564128014,0.417789239618769,-1.01750972702284,12.9451557680042,-12.8442828817695,-2.47788410596205,1997.50877026954,2002.86111462929,1999.73601449021,0.613,0.918562759062127,0.16068785269053
6.56,0.0645298412112164,-0.0532201812221688,16.7482221550869,-0.87887340762257,0.0357587471355763,0.0756161365011411,14.7832289614205,7.92032229754491,-1.13137603753859,1992.83088599949,1998.02209238272,1999.73601449021,0.613,0.918562759062127,0.465255349028081
6.561,0.307828912267864,0.112477132581331,17.45046966579,-1.81647012940099,-0.00218967415855648,0.327726944130039,-7.80025114483918,15.7154235502929,0.356998903733814,2007.64032050616,1992.84126230839,1999.73601449021,0.613,0.918562759062127,-0.529135766752399
6.562,-0.219183819031273,-0.0728908145086251,14.2861750421544,-0.761170870027178,0.230953211285559,-0.00390276334825534,-13.4024910705433,-5.00473890752162,1.87494989710199,1993.05245071656,1992.71674659985,1999.73601449021,0.613,0.918562759062127,0.451549866859574
6.563,0.454053276336753,0.0148316755892933,16.3936017768324,-1.11235760954038,0.115126829692275,-0.439465777322799,5.73623715120782,-15.3975031097243,-2.85272681891848,2007.64032050601,1997.78038541892,1999.73601449021,0.613,0.918562759062127,-0.528224065938065
6.564,-0.32646263183931,-0.0924929744661461,14.578393700498,-0.525948296747851,-0.333017147061281,0.06505674504776,14.4843301721261,1.73504004634146,-1.48763860801559,1995.1417510635,2002.67067883941,1999.73601449021,0.613,0.918562759062127,0.317750760828021
6.565,0.219656926616812,-0.0437616791385495,16.6282626716255,-0.642827343945505,-0.0426882814329268,0.219868052704508,-0.561601845957387,16.6312041006452,-0.00488434388094078,1994.853045523,2001.00070345271,1999.73601449021,0.613,0.918562759062127,0.337331151224994
6.566,0.288424644770639,0.0539065624558217,16.5126469350872,-1.11226591225766,-0.275365686396539,0.101333271644784,-16.4664050988013,1.66197093373589,1.4029491344429,1992.76249084338,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.47109859109167
6.567,0.405634146957971,0.102797824632506,16.864204478572,-1.581979154037,-0.21902525360974,-0.356559100583179,-3.51631175070498,-16.5692366272786,2.83894264173152,2010.34794609706,1994.99229368759,1999.73601449021,0.613,0.918562759062127,-0.72989569846505
6.568,-0.472945560305638,-0.346262662197745,14.2857197707044,0.999062447214355,-0.44208821904011,0.384880943709905,14.150739581184,-2.19920086532338,-1.65515469246675,1985.30624022584,1994.853045523,1999.73601449021,0.613,0.918562759062127,0.980416539836762
6.569,0.795560012661519,0.161063351409169,17.5071552416537,-1.34565657596719,0.492514357874373,0.645202870576956,6.43986426702769,16.3352203688248,-0.452236371886082,1992.56113066876,1997.8389414707,1999.73601449021,0.613,0.918562759062127,0.486704609306106
6.57,0.337689473542249,0.122407690855769,17.2166312841704,-1.3474888481256,-0.207681133154666,0.293063764825126,-14.9138070664582,8.7066915504891,0.964265744459555,2002.59640386854,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651534437
6.571,-0.0434262122082636,0.063799139426599,15.2823337527216,-1.23015216523668,-0.0239410447568285,0.0733688794672734,-8.36908949363255,-12.8460632229014,2.48384840543501,2002.78787009471,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.209824372847407
6.572,-0.131590662183235,-0.0534027087168551,15.5152557609954,-0.526040510047679,-0.0771378655539743,0.119238003043898,13.0093475525845,-8.47093596973658,-2.18186586760496,1992.90809794638,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.458405025929716
6.573,0.356491051933114,0.0929508818614747,16.8048177090601,-1.2295105073722,0.338057425637449,0.146433990311623,12.4786364237745,11.322421442683,-0.906972343684325,2002.59651874841,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651506173
6.574,-0.0824628427553977,-0.0338537836262205,15.3406220013541,-0.64337731847505,0.0194339048754706,-0.0869972553728194,-9.30731991979184,12.2115688456891,0.609331104040647,1995.00380719004,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.325281680216138
6.575,0.258899037513016,-0.043715959072729,16.6288556542559,-0.525582274664605,-0.202759488695652,-0.166818423582925,-14.1594029049329,-8.73535268167791,2.09197491818676,2000.84078621904,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0632063506608392
6.576,0.0639060060139928,-0.102301609857054,15.3990930314481,-0.173480737888775,0.120612154779723,0.00151825669686477,8.46822533682183,-12.8627882437059,-2.57063456206177,1992.87492315924,2000.89207033043,1999.73601449021,0.613,0.918562759062127,0.461522858002959
6.577,0.32735445281787,0.122201659297932,17.1563740683332,-1.3465715963376,0.346254799155267,-0.046923313787504,16.4358751728143,5.10063070024721,-1.34821241282439,2015.46097357923,2002.74869210429,1999.73601449021,0.613,0.918562759062127,-1.07386533557039
6.578,-0.902577633839525,-0.287668854895953,14.4617762290854,0.99924285719506,-0.00362960422864822,-0.947304904008022,-3.38554959285387,14.0953720043893,0.304709230866103,1988.3839781953,2000.99630087182,1999.73601449021,0.613,0.918562759062127,0.771865716968554
6.579,0.551147592998563,0.122056553777631,17.5658969852628,-0.876307501355748,-0.558522431375667,0.081940009997526,-17.4567639355064,-2.14243894517492,1.64306840733319,1997.70553275628,1997.97141827632,1999.73601449021,0.613,0.918562759062127,0.147209668455873
6.58,0.171528150964566,0.0637992020861747,16.044515875693,-0.760438993177275,-0.0773422453786987,-0.165862659570913,-0.528006005894231,-16.0538458571599,3.06135468563727,2002.69023024338,1994.92017292096,1999.73601449021,0.613,0.918562759062127,-0.2016334218752
6.581,-0.0630815780283066,0.0149384006138163,15.222811110876,-0.643010682732331,-0.0630001041530457,-0.0152783564608758,15.2191222767985,0.725091704113775,-1.56540371119297,2005.77749273807,1994.853045523,1999.73601449021,0.613,0.918562759062127,-0.41048461513831
6.582,-0.307339771332165,-0.0924927447023549,15.1049531719033,-0.0562362543648129,-0.156773231154829,-0.280062130353886,3.21190005574753,14.7596229922578,-0.217996301680731,1988.20815160302,1994.853045523,1999.73601449021,0.613,0.918562759062127,0.78780522343628
6.583,0.629716841382575,0.336995036785394,17.2147515865166,-2.40250759045443,-0.412780062453135,0.582856393273697,-16.4741826497915,5.54265468245841,1.10758264989921,2005.45815222923,1992.76628891798,1999.73601449021,0.613,0.918562759062127,-0.387896384587566
6.584,-0.238456304839977,-0.102003589300983,14.8720803784933,-0.526959742202248,0.193786973336417,0.172373868417838,-5.85236891936111,-13.6823331119354,2.70199242503382,1990.31272391881,1994.80264902696,1999.73601449021,0.613,0.918562759062127,0.654159343668839
6.585,0.463799225359729,0.161253418076303,17.3903917344777,-1.81619194145083,0.345190744424075,-0.349221614808604,16.4096392890392,-6.037219248164,-2.02739320606745,2000.71514641184,1994.853045523,1999.73601449021,0.613,0.918562759062127,-0.053533188732066
6.586,-0.0238001977560857,-0.160719000349739,15.8685552141738,-0.17449151396517,-0.145045148187435,0.0732048596333144,9.00541400384951,13.066905161246,-0.614421007668652,1985.13776839189,1997.83165659297,1999.73601449021,0.613,0.918562759062127,0.996030667527184
6.587,0.815434884658188,0.161207493769719,17.6842113380694,-1.93325250040378,-0.427062061680288,0.713119837501671,-13.2901418502306,11.82543553027,0.734762404970265,2018.21072757601,2000.88351219737,1999.73601449021,0.613,0.918562759062127,-1.26248063449182
6.588,-0.882667954267273,-0.443845621947816,13.3486400080798,1.4681264582762,0.925938746758405,0.344585389800685,-10.1609476329053,-8.78047427899857,2.39298488239963,1980.75835560017,2002.74392337397,1999.73601449021,0.613,0.918562759062127,1.31128086836768
6.589,1.04907356590314,0.317193500225104,18.1511013796782,-2.40131131400126,0.393354900765966,-1.0229560036019,13.0349487173966,-12.8576393345337,-2.48087852769487,1997.50877026901,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852657987
6.59,0.113340681356886,0.0249002643725242,16.5138408277793,-1.2309795885643,0.113244343875611,0.0253347941860023,14.4462268247486,8.09498487710807,-1.13444409278804,1992.83088599964,1998.02209238287,1999.73601449021,0.613,0.918562759062127,0.46525534901859
6.591,0.405496144299998,0.0539598100869532,16.9228114784955,-1.46473333165602,-0.0899247176906625,0.399064317241017,-7.23918359407414,15.366236135139,0.353930848483494,2007.6403205057,1994.92629005753,1999.73601449021,0.613,0.918562759062127,-0.529135766778552
6.592,-0.326498279564362,-0.14127694418255,14.813245011455,-0.408889662335369,0.353819964584283,-0.0370369299162894,-14.0112274805844,-4.82544536935992,1.87487626373243,1993.05245071701,1992.76801777409,1999.73601449021,0.613,0.918562759062127,0.451549866830787
6.593,0.39538881531892,0.102644662414196,16.6870475419692,-1.58142601370586,0.0142406823668071,-0.408246794190905,6.2694634133824,-15.5451694237478,-2.85272681877541,2007.64032050556,1997.78038541876,1999.73601449021,0.613,0.918562759062127,-0.528224065908026
6.594,-0.375320670358818,-0.102186708598007,14.8130617772553,-0.408981875668729,-0.382511531269668,0.0706587394341315,14.727902781672,1.6379697936849,-1.4876386080601,1993.05245071715,2002.67067883927,1999.73601449021,0.613,0.918562759062127,0.450523950272728
6.595,0.327009508827615,-0.0632954690285905,16.8042630464239,-0.525398601158465,-0.0607170998264411,0.327498044348196,-0.392986810882903,16.807880936929,-0.00787876580475325,1994.80604694663,2001.00070345276,1999.73601449021,0.613,0.918562759062127,0.34087702451419
6.596,0.268982635012506,0.0734168668552478,16.5713931649005,-1.22950858278427,-0.252929077480158,0.11733957577113,-16.5438004997612,1.55737850407421,1.40287729880717,1990.07463482686,1997.97635742254,1999.73601449021,0.613,0.918562759062127,0.6717497509004
6.597,0.610640980912224,0.0832870026956941,16.9814651020216,-1.46473316430643,-0.261503653259266,-0.558063591107262,-3.66317853618165,-16.6462224923811,2.83894264168941,2010.29078106045,1994.92266960538,1999.73601449021,0.613,0.918562759062127,-0.725381665348956
6.598,-0.472781643398086,-0.414617219478329,14.285820889565,1.23381787327583,-0.434804590336415,0.45428503083914,14.1236975066349,-2.47551081076656,-1.65815459581975,1985.3062402266,1997.83710925795,1999.73601449021,0.613,0.918562759062127,0.980416539883355
6.599,0.815081440687541,0.141481984785478,17.5071437476188,-1.3454641440786,0.483476416804628,0.671286422748049,6.4411154965816,16.3346988684361,-0.452302681704761,1992.56113066852,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609291527
6.6,0.357232378421473,0.16144441539104,17.0994164483869,-1.58216140502455,-0.201486455666783,0.336277384961366,-14.9512678957758,8.44706256018364,0.964265744417986,2002.59640386825,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651515285
6.601,-0.0824614328657975,-0.0630886808840995,15.5166804170916,-0.643655380899563,0.100338112222742,0.026689563532447,-8.97649127831017,-12.6729739108835,2.48384840539041,2000.99154788592,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0760478595796969
6.602,-0.12185801957288,-0.0242129640857337,16.2773419270665,-0.642918901768038,-0.0859139265451533,0.089746541936921,13.7005809281714,-8.81245068953651,-2.18186586746432,1992.87330679271,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.461548027177085
6.603,0.376022917851295,0.112499290563242,16.8640189873167,-1.34693632140046,0.365485967023931,0.143071076864671,12.4529158804761,11.4513868126212,-0.90697234372551,2000.80019653934,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147706693
6.604,-0.0141051523709957,-0.0240750333794354,15.8681444417218,-0.760807734805708,-0.011745701468905,-0.0253100978392676,-9.66770749148842,12.6060409443928,0.606327477948856,1994.96901603629,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.328294047979297
6.605,0.239425530816508,0.0539214388844721,16.9223046794689,-1.11235585230895,-0.23926314925977,-0.0546374577047243,-14.7869393645679,-8.30350260044109,2.01681983783395,2000.84078621886,1994.91713449077,1999.73601449021,0.613,0.918562759062127,-0.0632063506721155
6.606,0.0150765274335425,-0.0924617757394866,15.7509748990568,-0.408615030731718,0.0858577700267858,0.0374823288815015,8.88618414247796,-13.011376095557,-2.56833451973244,1992.87653887981,1997.83961753091,1999.73601449021,0.613,0.918562759062127,0.461522858018039
6.607,0.376130016528458,0.112445557880002,17.0394281627859,-1.46408788036139,0.391660900127984,-0.0268240960999704,16.2983011588669,5.18179937579993,-1.34868075709547,2015.45178958546,2000.89025288124,1999.73601449021,0.613,0.918562759062127,-1.07386533552453
6.608,-0.668223714441576,-0.482934388450047,13.4067518561683,1.82049550008203,-0.260983031614615,-0.782071872208024,-2.27242381186117,13.3375893330833,0.303720904466384,1988.40070770618,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865717018987
6.609,0.619667221817588,0.112138743754271,17.2720178291768,-0.875655606920522,-0.626075623020605,0.0677633965004331,-17.1659350792409,-2.10239042250025,1.642009406526,1997.6975189363,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668475082
6.61,0.122768380405642,0.0637917406658752,16.278722564896,-0.877775550553896,-0.0735923167479494,-0.117156443784694,-0.452857203037197,-16.2960798542368,3.05994099058981,2002.68536874685,1997.97506574061,1999.73601449021,0.613,0.918562759062127,-0.201300638982089
6.611,0.0735623808270295,0.0930422778962199,14.5783117453193,-1.11244780062294,0.0744175478707408,-0.0923597202137616,14.567429329759,1.24688258280454,-1.56157138868314,2005.77503929756,1994.92383441535,1999.73601449021,0.613,0.918562759062127,-0.410480078454683
6.612,-0.219364828727116,-0.248638368722635,14.6941919398889,0.647409467056744,-0.290340791703216,-0.1601380378195,3.82283132853481,14.202970689891,-0.218895708370936,1988.21902787132,1997.83350198619,1999.73601449021,0.613,0.918562759062127,0.787805223400746
6.613,0.522389997021207,0.317344803471072,17.7418922471429,-2.40194585921883,-0.325266627909961,0.517494593252908,-16.9424290570268,5.78776140381228,1.10704769100208,2005.45087499066,1994.92505491345,1999.73601449021,0.613,0.918562759062127,-0.387896384619954
6.614,-0.238537630833235,0.0151381404449982,14.8725033972547,-1.11364685249358,0.087224227442739,0.222533814883676,-5.28446281516267,-13.9465414841309,2.70465967960877,1990.31596572914,1997.83228148809,1999.73601449021,0.613,0.918562759062127,0.654159343638225
6.615,0.463796718857671,0.132055716526678,17.3903827482322,-1.69931254558491,0.358092995971204,-0.322979124599228,16.3586955569838,-6.1405337660103,-2.02729615680739,2000.71509809974,1994.92627541155,1999.73601449021,0.613,0.918562759062127,-0.0535331887509472
