t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.4,0.0930652922663912,-0.0241823200371289,12.8760126598498,-0.408062252982184,0.0926750311442902,0.025637313225293,12.8680398215132,0.609727784237349,-1.55512968638612,1503.84976325259,1510.79395549481,1499.84206647247,0.151689098414716
23.41,0.0735240235461182,-0.121888663615376,11.7615882542064,-0.055777279830101,0.134799800061422,-0.0457344756147167,2.57164307917201,-11.4771390703336,-2.92590913947402,1503.83755583001,1503.69350824512,1499.84206647247,0.00512958303817967
23.42,0.0246708517565088,0.044212120471089,12.4067813311549,-0.642918901760529,-0.0295015634906707,0.04114632759491,-12.2550248702373,-2.03861059135845,1.68386221472284,1505.91281764085,1503.85006843793,1499.84206647247,0.0539827548303577
23.43,0.229854173282478,0.0832946579066365,12.9933204920335,-0.995203874950158,0.0514567943273391,0.239004475541169,-2.74259234534947,12.7395053039215,0.135601903941789,1521.71166373423,1506.03855409197,1499.84206647247,0.268936710715943
23.44,0.190771635848597,-0.102347394904336,13.1692822402972,-0.0557772798050696,0.153725093459864,0.152438190519338,12.6080774743425,3.80387805147962,-1.28201448008153,1505.97751697971,1513.88060225318,1499.84206647247,0.268936710715943
23.45,-0.00464105131734011,-0.0144116856782056,12.1721656668012,-0.290633928595096,0.0105194018518938,0.0108893629793461,5.99695453292277,-10.5963494388663,-2.65046221136916,1505.97751698008,1505.78921748895,1499.84206647247,0.00512958303817967
23.46,-0.0144116856778585,-0.0144116856749426,12.3481274150725,-0.408062252997203,0.0188267949261617,-0.00780673817154067,-11.2539711979207,-5.09812688519587,1.96311353150291,1508.96467324518,1505.94577768147,1499.84206647247,0.0246708517550509
23.47,0.200542270207206,0.0735240235459793,12.7587048276846,-0.995203874935557,-0.0137535384961369,0.213152115535092,-6.06442437349794,11.2693272492547,0.4158442024949,1521.71898818726,1506.00376293809,1499.84206647247,0.210312904565329
23.48,0.22008353892439,0.0149002173974484,12.9346665759449,-0.877775550556399,0.194491540574259,0.104076035805683,10.5007230369542,7.60334827883083,-1.01185074288027,1508.98542586353,1510.88673190526,1499.84206647247,0.249395441999072
23.49,0.102835926622952,-0.0632648574718433,12.5240891633354,-0.408062252978846,0.118478122602759,-0.0232509023450613,9.48045292931242,-8.19392069943158,-2.31610248692057,1505.97751697979,1510.73597023819,1499.84206647247,0.112606560980971
23.5,-0.00464105132018652,-0.0339529543953563,12.2308195828999,-0.17320560419716,0.0260037252547303,-0.0223192460089101,-9.03455165622714,-8.24620059310561,2.29644545732437,1503.83755582986,1508.99763328598,1499.84206647247,0.0149002173966153
23.51,-0.00464105132025594,0.0539827548289693,12.6413969955118,-0.642918901760946,0.0407815225844419,0.0356727429836354,-9.55325488705385,8.30382946449154,0.804437938735384,1524.77084379126,1503.90805369438,1499.84206647247,0.0637533891887934
23.52,0.190771635845126,0.014900217394116,12.7000509116117,-0.408062252972171,0.123286833248079,0.146342715121313,7.06977361447221,10.5582247087255,-0.622149438708375,1505.94577768147,1510.82874664868,1499.84206647247,0.190771635848458
23.53,0.112606560981319,-0.0730354918310426,12.4067813311624,-0.290633928585083,0.132407303653592,0.0219710396255419,11.4899334609842,-4.68978892295579,-1.9817427624777,1509.01716516197,1508.93964802936,1499.84206647247,0.102835926622536
23.54,0.00512958303790198,-0.0339529543941761,12.0548578346399,-0.29063392859593,0.0270257624369967,-0.0211831040911088,-5.68286863869213,-10.6352747745039,2.62674614460134,1500.7905831945,1505.94577768147,1499.84206647247,-0.00464105132025594
23.55,0.0442121204724775,-0.180512469769044,12.5240891633346,0.296507693358698,-0.0966476577701419,-0.158740963794285,-11.850148945725,4.06382777040418,1.26410010569269,1509.04890446019,1506.00376293803,1499.84206647247,0.0832946579056646
23.56,-0.141429932338356,0.00512958303762428,11.5269725898519,-0.173205604194657,-0.0431497733718017,-0.134784403553728,3.74719106650858,10.9022775776257,-0.346082763295962,1503.80947875832,1506.00376293801,1499.84206647247,-0.131659297979921
23.57,0.210312904565329,0.14191846405628,12.2308195829003,-1.11263219933975,0.129375683610612,-0.218252836767557,11.5309449110449,-4.22708026170681,-2.01288965915861,1503.7850639132,1500.75762315382,1499.84206647247,0.151689098414716
23.58,0.259166076356154,0.0149002173948103,12.5827430794271,-0.642918901757191,-0.104607770707173,-0.237584271196415,-3.79876674282802,-12.0128322784717,2.78426623499934,1495.90639348519,1505.94577768147,1499.84206647247,0.229854173282201
23.59,0.151689098413674,-0.219595007196124,12.5827430794307,0.413936017714076,-0.182261419003781,-0.194967497049501,-12.3858996148788,2.25527318963055,1.42357086281918,1505.99704885596,1503.85008468032,1499.84206647247,0.151689098414716
23.6,-0.082806126188298,-0.0437235887542779,11.7029343381157,-0.290633928589255,-0.0620666576535608,-0.0701165940101288,2.48532115001553,11.4396817693492,-0.238759124179893,1503.79727133585,1503.85006843794,1499.84206647247,-0.0925767605461782
23.61,-0.112118029256385,-0.00464105132129731,14.1077448976633,-0.642918901763032,-0.106597372259588,0.0350569831710206,13.7478503959655,-3.23085442289518,-1.84715638503971,1503.78506391342,1500.66484674329,1499.84206647247,0.200542270206894
23.62,0.229854173282201,0.0442121204724428,12.7587048276859,-0.877775550555147,-0.0880663462656288,-0.216868557488946,-1.62008373679528,-12.6858333381351,2.94588217903003,1495.9063934849,1503.80947875832,1499.84206647247,0.239624807640636
23.63,0.132147829697843,-0.239136275922714,12.5827430794244,0.648792666554169,-0.127711269269397,-0.241534757452492,-12.5925749761537,0.416426220266311,1.58925566443296,1505.9970488555,1503.80947875832,1499.84206647247,0.14191846405628
23.64,-0.0339529543957728,-0.0828061261873261,11.6442804220271,-0.0557772798050696,-0.0850642929207594,-0.0278158896360343,0.794626489491984,11.6172693174404,-0.0730841430499346,1503.79727133578,1503.85006843787,1499.84206647247,-0.0632648574708714
23.65,0.190771635847313,0.0246708517539054,12.7587048276911,-0.995203874937643,0.186968140213268,-0.0452259053564962,12.7913586072282,-0.395126073714981,-1.6795209166339,1503.78506391331,1503.75149350186,1499.84206647247,0.220083538923765
23.66,0.278707345071602,0.0149002173974484,12.5240891633504,-0.877775550553896,-0.0232633509946758,-0.278134171176162,0.501269003715561,-12.5448008622941,3.1115571601013,1505.93723248574,1503.80947875832,1499.84206647247,0.239624807640636
23.67,0.200542270203978,-0.190283104126371,12.2308195829153,0.296507693352857,-0.162312136875981,-0.223784789646851,-12.0783483031253,-1.94791343504545,1.75493064549625,1505.99704885577,1503.80947875832,1499.84206647247,0.14191846405628
23.68,-0.131659297979226,0.0539827548295247,11.937550002461,-0.6429189017647,0.0722734157308333,-0.12257594356955,-2.3451195655564,11.7225790250587,0.143640208578456,1503.80947875832,1503.9428448484,1499.84206647247,-0.0925767605461782
23.69,0.132147829697912,0.11260656098059,12.7587048276861,-1.11263219933766,0.138137183498747,-0.105173214293265,12.6782665241342,1.81219679782337,-1.51580642284067,1503.78506391352,1505.84720274538,1499.84206647247,0.171230367131587
23.7,0.278707345070005,0.161459732770721,12.5240891633575,-1.23006052370932,-0.085952000449587,-0.310417916881545,4.34882006526212,-11.8090483233701,-2.88664416913495,1508.94514136906,1497.86232774184,1499.84206647247,0.239624807640636
23.71,0.190771635846792,-0.346613253847178,13.1692822403056,1.23593428842369,-0.0387530404266232,-0.393742005180907,-12.5907611733433,-4.05342588016115,1.97583062032991,1509.04890446055,1508.93964802951,1499.84206647247,0.268936710715943
23.72,-0.0144116856821281,-0.102347394904614,10.9990873450844,0.0616510445857733,-0.0902744961364981,-0.0503309176874694,-3.90675982495491,10.2820693902645,0.368715806482563,1505.94577768147,1513.82261699657,1499.84206647247,-0.141429932338356
23.73,0.0539827548301495,0.0149002173957822,12.9346665759486,-0.76034722615596,0.0558761445463231,0.00374309606235383,11.9596718924943,4.98497498079656,-1.2345946188445,1505.9250250633,1505.90518800187,1499.84206647247,0.14191846405628
23.74,0.239624807639803,0.0832946579048315,12.3481274150792,-1.230060523726,0.0367485879921495,-0.251013126653725,6.79220488425898,-10.3853383363907,-2.66168515719864,1508.95246582298,1500.81560841038,1499.84206647247,0.190771635848458
23.75,0.268936710715943,-0.151200566697347,12.4067813311632,0.29650769337622,-0.125801075398346,-0.2817137823553,-10.1382720238141,-7.15762392017618,2.20943234364347,1492.93876909499,1513.78782584273,1499.84206647247,0.229854173282201
23.76,-0.0828061261878468,-0.00464105132004767,11.3510108415901,-0.290633928590507,0.0419669570150082,-0.071534386210363,-6.52471686694018,9.29289970959599,0.586547726104079,1505.94577768147,1508.99763328598,1499.84206647247,-0.131659297979921
23.77,0.0735240235584757,-0.160971201049812,12.6413969954568,0.413936017738273,-0.042237288695065,0.171853196220891,10.1697578432568,7.52012542668285,-0.901342462398474,1508.98542586346,1508.89905834998,1499.84206647247,0.132147829697843
23.78,0.16145973277211,0.102835926618023,12.4067813311686,-1.11263219931055,0.0249329730921396,-0.189796785965978,8.82380257558981,-8.79242182321749,-2.44385323751021,1508.94514136925,1500.85619809007,1499.84206647247,0.132147829697843
23.79,0.259166076359729,-0.0339529543994523,12.7000509115908,-0.408062252968834,-0.171661329411473,-0.197109731451377,-9.24383256753798,-8.71833512906112,2.29482733380609,1492.87529049875,1510.73593311271,1499.84206647247,0.259166076357507
23.8,0.132147829697704,-0.043723588755111,12.5240891633379,-0.290633928584249,-0.125708187065317,0.0597683261618614,-9.24989591003161,8.44847341862794,0.807447700872284,1503.81802395402,1510.82874664868,1499.84206647247,0.122377195339407
23.81,0.132147829697982,-0.0828061261862847,12.641396995511,-0.290633928595096,0.0182123320813503,0.15488129127827,7.69088447459658,10.0369159644272,-0.676812978328247,1508.99763328598,1508.99763328598,1499.84206647247,0.14191846405628
23.82,0.122377195339407,0.0539827548303577,12.2308195829003,-0.877775550553896,0.0715643832719734,-0.112999357542935,10.6466072854746,-6.08384671860549,-2.16159215879524,1510.78846215423,1503.85006843788,1499.84206647247,0.0832946579056646
23.83,0.229854173282652,0.005129583030057,12.4067813311624,-0.408062252955066,-0.1279015502751,-0.191050901685231,-6.32618112059881,-10.6805510265597,2.57396945900128,1495.92714610348,1508.9396480295,1499.84206647247,0.190771635848458
23.84,0.16145973276968,-0.0144116856766088,12.1721656668317,-0.408062252990528,-0.149426154311267,0.0628392106717074,-10.9474312791198,5.3368417825584,1.08368925543278,1503.81802395407,1508.99763328598,1499.84206647247,0.0930652922641002
23.85,0.141918464056558,0.00512958304206745,12.5827430794228,-0.760347226177654,0.0600713558663721,0.128680205419224,4.20710848805876,11.8829200736528,-0.400629716820675,1510.8214221952,1509.03242443994,1499.84206647247,0.14191846405628
23.86,0.0442121204735883,0.0442121204729635,12.7000509115917,-0.995203874949324,0.0249412173236229,-0.0573354939971981,12.1816972444608,-3.7266575042563,-1.94588026544444,1516.90804301278,1503.90805369451,1499.84206647247,0.0930652922641002
23.87,0.0735240235470207,0.0246708517527599,12.2308195829015,-0.525490577365097,-0.044569169473801,-0.0634667006954443,-2.97593603715796,-11.8748849560377,2.85310418962162,1495.92714610302,1508.93964802943,1499.84206647247,0.0539827548303577
23.88,0.0637533891887934,0.0442121204719221,12.5827430794244,-0.760347226160967,-0.0497496450948515,0.0595330080091526,-12.3340215485302,2.60297209887617,1.30245386383579,1503.81802395399,1506.00376293799,1499.84206647247,0.0930652922641002
23.89,0.14191846405628,-0.112118029262425,12.4067813311628,0.0616510445870248,-0.101583644066006,0.149639788104817,0.956868227258431,12.3699808830188,-0.0722312237030959,1508.98542586344,1509.03242443987,1499.84206647247,0.122377195339407
23.9,0.112606560982499,-0.0144116856748732,12.5240891633279,-0.642918901781805,0.113479478651791,0.00321592680486558,12.5263345560907,-0.597575663949857,-1.66975529691404,1513.86839483068,1500.69963789736,1499.84206647247,0.112606560980971
23.91,0.0149002173991146,0.0246708517508854,12.2894734989776,-0.408062252968834,-0.0227570111026973,-0.0176857527497914,1.84386614004739,-12.1572131404347,-3.02426334806999,1492.87529049875,1510.72624530075,1499.84206647247,0.0344414861134865
23.92,0.122377195340032,0.0246708517533847,12.5240891633346,-0.642918901760529,-0.122493548719313,0.024086498036849,-12.5208780447353,-0.702685615521174,1.57556907014181,1500.76983057627,1505.94577768147,1499.84206647247,0.122377195339407
23.93,0.151689098414993,-0.0632648574710103,12.5827430794236,-0.0557772798050696,-0.0767340346396552,0.145340678052295,-1.19436627124673,12.5260537967004,0.0906303507425453,1503.83023137645,1510.79395549475,1499.84206647247,0.151689098414716
23.94,0.0539827548305313,0.00512958303842266,12.5240891633362,-0.877775550554313,0.0542100518085516,0.00131176375749361,12.3314701434432,2.35757150256722,-1.45186508430763,1513.86107037735,1503.7514935018,1499.84206647247,0.073524023547229
23.95,0.112606560976598,-0.0339529543999383,12.1135117507489,-0.173205604172964,0.0666973010656954,-0.0968736843420982,3.86160356413838,-11.4828213009818,-2.83147746848692,1505.89328576456,1508.99763328598,1499.84206647247,0.073524023547229
23.96,0.27870734507063,-0.00464105131942285,13.1106283242307,-0.760347226160967,-0.27060579290573,-0.0668717309446231,-12.6082699126267,-3.67399411687102,1.79641075191776,1500.76983057634,1508.93964802951,1499.84206647247,0.337331151224994
23.97,0.122377195339719,0.0246708517484903,12.6413969955099,-0.760347226130929,-0.0144077126650542,0.124005026837516,-4.63471541191396,11.7856887347723,0.314598380717172,1505.96530955745,1508.99763328598,1499.84206647247,0.132147829697843
23.98,0.00512958303901277,-0.0241823200352545,12.5240891633321,-0.525490577382619,-0.00457374899442793,0.0242935803161569,11.3568707429635,5.30569850685378,-1.17568182279463,1516.90804301278,1505.94577768147,1499.84206647247,0.0442121204719221
23.99,-0.024182320036157,0.0735240235470901,12.4654352472455,-0.642918901766369,-0.0745843241252844,-0.0206820026994174,7.4520872060537,-10.01333195749,-2.55333371956784,1508.94514136953,1508.93964802942,1499.84206647247,0.0344414861134865
24,0.268936710717054,0.0735240235465347,12.8760126598554,-0.995203874943483,-0.271147231811384,-0.0648992688002212,-10.8099532102728,-7.06590718600037,2.07259401342912,1516.87996594133,1508.99763328598,1499.84206647247,0.288477979432814
24.01,0.141918464056419,0.01490021739665,12.7587048276859,-0.877775550553896,-0.0666679856934535,0.126167533867386,-7.83513892866015,10.1077018538222,0.590723349238945,1505.96530955755,1510.82874664868,1499.84206647247,0.161459732773151
24.02,0.00512958304067896,-0.0925767605407631,12.5240891633246,-0.173205604221357,-0.0581065112948437,0.072252353314859,9.19454266291647,8.50548027874069,-0.838137457112008,1500.82232249316,1508.93964802951,1499.84206647247,0.0442121204719221
24.03,-0.0144116856790387,0.00512958304060953,11.8788960863782,-0.525490577383453,-0.0143152061294446,0.00539297503734531,9.40776930446144,-7.27173908304766,-2.27303312784223,1508.94514136925,1513.82261699657,1499.84206647247,-0.0241823200371289
24.04,0.298248613790139,-0.0534942231088257,12.7587048276915,-0.408062252998871,-0.16155178157963,-0.256349155259392,-8.29981325739526,-9.69866813407117,2.40178713277487,1516.86775851858,1503.85006843794,1499.84206647247,0.288477979432814
24.05,0.200542270206338,-0.0437235887542779,12.6413969955135,-0.290633928589255,-0.186214722806369,0.0863309409378379,-10.2485329481068,7.40654835197834,0.922015018353097,1505.96530955736,1510.82874664868,1499.84206647247,0.190771635848458
24.06,0.0637533891883074,-0.346613253863215,12.2308195829028,1.23593428850712,-0.272762659483375,0.22317207257674,6.98725162446629,10.1142867257864,-0.503836025847593,1500.82232249259,1508.93964802944,1499.84206647247,0.0442121204719221
