t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.53,-0.102281730886133,-0.0924126004999759,12.4064364180045,0.0608618618834465,-0.075401443123347,0.115396115962142,11.9826207082842,-3.21561342851069,-1.82807001358207,1509.02143775975,1516.96541789823,1499.84206647247,-0.0241823200371289
24.54,0.249354385256729,0.0637533891887934,12.5830388397976,-0.877874238607945,-0.132522243365142,-0.220635353226289,-2.76404193703302,-12.307054960184,2.85101484404554,1505.94577768147,1508.9426998851,1499.84206647247,0.268936710715943
24.55,0.171246796520702,0.0441217588317892,12.641298368547,-1.11213855799472,-0.158040217303424,0.0793440901119915,-12.5905265565226,1.58679477069568,1.35767578948249,1513.85679777947,1506.00071108237,1499.84206647247,0.161459732773151
24.56,0.112590124899748,-0.229094446224085,11.7616375877704,0.647607444751635,-0.239891447671942,0.087251904560996,-0.623371311050499,11.7629470098743,0.107950408532779,1509.29819482281,1510.82874664868,1499.84206647247,0.00512958303817967
24.57,-0.00467393686719856,-0.0241412131034507,11.5857745669075,-0.290930354686007,-0.00637494280257671,0.0237487675513626,11.5359370402408,1.11219125607057,-1.4997881066058,1509.01228219291,1513.82566885229,1499.84206647247,-0.0632648574708714
24.58,0.268821564455426,-0.0534859983795417,12.466077105913,-0.0557772798034009,0.120596684679641,-0.246134567225326,3.2488864531596,-12.0354030397817,-2.8824071848668,1513.85038888267,1508.90424650444,1499.84206647247,0.268936710715943
24.59,0.190779863927441,0.0441627519980233,12.7586554338563,-0.995006096687495,-0.194590795641433,0.0219482891325512,-12.5598121941948,-2.45447413082173,1.68595769645877,1510.80768884496,1503.90286553984,1499.84206647247,0.190771635848458
24.6,0.0539580605552454,0.102753612372161,12.3482262429086,-0.877478762521291,0.0901055053080031,0.0731489922528078,-3.29365984442083,11.9331666021213,0.198362041245058,1500.77318761744,1513.93553565408,1499.84206647247,0.0442121204719221
24.61,0.0051048787246961,-0.024141146181323,11.8203410382965,-0.290732898148829,-0.00475621053448326,0.0242122528297871,10.7625220664193,4.89623392512448,-1.16843814442414,1505.96958215524,1516.93245785769,1499.84206647247,-0.0437235887540002
24.62,0.122336004752809,-0.00462457508561677,12.1137590211812,-0.408161262757548,0.0665500342636378,-0.102754939993708,6.54704768014684,-10.2002901877127,-2.60465001101345,1513.85679777944,1503.75454535742,1499.84206647247,0.102835926622536
24.63,0.171255091521813,0.0929251873861538,12.6412980471558,-1.34679549819337,-0.193614674328995,0.0218347133567973,-11.2110073191568,-5.99412957157196,1.95565062794518,1508.84157248801,1496.04118558381,1499.84206647247,0.190771635848458
24.64,0.239575338783858,-0.00463280651079295,12.4070288024854,-0.408161343187043,-0.112930843503972,0.211339609243152,-5.99830464238507,10.8683623791681,0.471418954524386,1495.88930309355,1508.94269988508,1499.84206647247,0.200542270206894
24.65,-0.0339364580843217,-0.102256665192778,12.4066823024586,-0.0562729319066451,-0.0827231148662317,0.06902894342582,10.5150745324303,6.58499354399376,-1.01583921462182,1497.72407868296,1516.87752445678,1499.84206647247,-0.00464105132025594
24.66,0.0832946579056646,-0.0632483544673118,12.4067813311624,-0.0558764504398391,0.103940171517462,-0.0116101302044811,9.02553585180544,-8.51299287940306,-2.33148264776489,1513.85679777947,1510.74085320725,1499.84206647247,0.102835926622536
24.67,0.190878948870302,-0.0144859793091989,12.6995058118156,-0.407665409578277,-0.132483815415897,-0.138176175121562,-9.18551290629353,-8.77895162299122,2.30147706787338,1509.00312662608,1500.85100993534,1499.84206647247,0.200542270206894
24.68,-0.0436410068151149,0.0929001283863297,13.5208091399229,-0.759652468702355,0.0976104632291016,0.0317359228357025,-9.80502429091741,9.34081636292823,0.75351435843874,1497.72407868298,1510.79578660814,1499.84206647247,0.151689098414716
24.69,0.0149415250965033,-0.0143621164388259,12.2305220147047,-0.290931802430672,-0.000662974356723923,0.0207142469284828,7.9731352460915,9.27897755215387,-0.733633360720057,1497.73048757974,1509.03059332652,1499.84206647247,-0.00464105132025594
24.7,0.0539992846027685,0.00511305326576893,12.5240891633371,-0.642819570270942,0.043691943178593,-0.0321415642523506,11.0734493264494,-5.88597879589273,-2.11063789797083,1513.85679777942,1508.99763328598,1499.84206647247,0.102835926622536
24.71,-0.0241823200371289,0.0051130465736603,11.7028350683669,-0.525291833951841,0.00867556170162752,0.0231443832668706,-5.8425815003659,-10.1536457275107,2.57458920614641,1509.00312662608,1500.75762315382,1499.84206647247,-0.073035491829307
24.72,0.141935007212978,0.0539331253602651,12.6413969955118,-0.407962841055594,-0.0867596244658165,0.124607768001135,-10.6674870056169,6.79529783473926,0.971346278024395,1492.83744748902,1495.87465418661,1499.84206647247,0.210312904565329
24.73,0.288544178828872,0.0246625768305437,12.9343685256625,-0.760347226160967,0.178098623907402,0.228356882957883,6.41981296913666,11.254422175451,-0.57710732024797,1492.83744748901,1503.80947875832,1499.84206647247,0.317789882508123
24.74,0.200467765771216,0.0441541725775058,12.4071291971055,-0.995004890231316,0.170797213600235,-0.113864954642343,11.9230035348852,-3.573356454703,-1.94200531166204,1503.83053656204,1513.88060225318,1499.84206647247,0.151689098414716
24.75,-0.0534610966456949,-0.00471558587042294,11.937351141578,-0.759849563299512,0.0223238551944219,0.0488054412327165,-3.27629795353957,-11.5040686435631,2.80057601646446,1513.88060225318,1508.94269988508,1499.84206647247,-0.073035491829307
24.76,0.0735323085100032,0.0538999052026152,12.4655347178662,-0.642520610619051,-0.0524964589660881,0.0745407403483694,-12.019230516713,3.36756385589227,1.24612130221026,1508.96375768873,1500.85100993536,1499.84206647247,0.132147829697843
24.77,0.259132923121776,-0.10221478196169,12.5829421010064,0.0609537535682655,-0.0216497865073235,0.277721119544948,3.75170224466225,12.0107817208019,-0.297914296557871,1495.88930309355,1505.94577768147,1499.84206647247,0.239624807640636
24.78,0.0637782641539627,-0.0144448522989173,12.8172094173263,-0.642719595331219,0.0653856341311572,0.00101960075354774,12.6754092283214,-2.00697449420856,-1.77793185541541,1503.83969212887,1510.82874664868,1499.84206647247,0.112606560980971
24.79,0.0441623504650493,-0.219429107182934,11.4098141443854,0.295809839341828,0.212414133053916,-0.0705668644382793,-1.68368696262625,-11.2887802920577,3.01945721093148,1513.88060225318,1505.94577768147,1499.84206647247,-0.0828061261877426
24.8,-0.0631735756512913,-0.0730852819127144,12.6409984702619,0.0618505118861715,0.0593270055626226,-0.0762408388188568,-12.6210492784209,0.712588887547048,1.51928866548115,1505.92105765108,1503.84793213895,1499.84206647247,0.0637533891887934
24.81,0.23969952288086,0.0635541485481956,12.8757136454015,-0.876777811916956,0.0818207462864617,0.234094759753662,0.117168156228595,12.9049995285941,-0.0770695467638102,1516.88393335347,1500.75762315382,1499.84206647247,0.288477979432814
24.82,0.220066928844801,0.024637631597123,12.7587546835169,-0.877575922395762,0.220317868445012,-0.022282345158102,12.7486380920131,1.01399574585178,-1.56009993583302,1500.78783652437,1506.00071108237,1499.84206647247,0.220083538923765
24.83,-0.024198936808271,-0.0143452185941235,11.9962039185508,-0.525790140257177,0.00753374821560113,0.0271038092707982,3.63786782845057,-11.4433946619773,-2.87759647430534,1503.83053656201,1513.79270881174,1499.84206647247,-0.0632648574708714
24.84,-0.0534277292591555,-0.112009976751469,12.6411475154916,0.178579896437566,0.0718568239485059,-0.101179810227573,-12.4842683468704,-1.99337531116484,1.74325669547431,1508.97291325553,1503.80947875832,1499.84206647247,0.0637533891887934
24.85,0.190854786626296,0.170989229875856,12.9342672472199,-1.46371795582631,0.143176574668075,0.21251666941213,-3.22507449680041,12.6109727605289,0.137683044950877,1518.69468403013,1500.85106600105,1499.84206647247,0.249395441999072
24.86,0.151705735262392,-0.0436819966348094,12.7586049553311,-0.643018876706928,0.132894259175,0.0852165642339234,12.0426893159954,4.26252363282715,-1.28096213713663,1503.83969212887,1510.79578660814,1499.84206647247,0.171230367131587
24.87,0.102769352462563,-0.0339113455455818,12.2311692767552,-0.525690607684468,0.0779792794164342,-0.0750383311646796,6.17675060594847,-10.5700333227271,-2.65570244963058,1505.96958215521,1508.94269988507,1499.84206647247,0.0637533891887934
24.88,0.00522115931512162,-0.0828061261877426,12.4649854600832,-0.0557772798034009,0.0312161992058474,-0.076874338670034,-11.2069260523972,-5.45745197698787,2.01949211394644,1508.97291325553,1510.82874664868,1499.84206647247,0.0344414861134865
24.89,0.0344414861134865,0.00495468533323954,12.2894734989876,-0.64201804151046,-0.0112174778294448,0.032938322112743,-6.15006087763627,10.6592728292934,0.471118285113447,1521.74309784691,1503.90286553984,1499.84206647247,0.0442121204719221
24.9,0.0540827365307709,-0.0632231984290326,12.8755124945998,-0.0559775514049975,0.00792803519824491,0.0828206584624211,10.5049604742689,7.44498226451239,-0.958595440600194,1503.80947875832,1505.94577768147,1499.84206647247,0.14191846405628
24.91,0.102752575077968,-0.0046910622469967,12.6417972884157,-0.525190049327847,0.0741097084776531,-0.0713291585504546,9.08012342158423,-8.81148239050081,-2.38270076136338,1500.78234318421,1503.75454535743,1499.84206647247,0.122377195339407
24.92,0.0637950816913489,0.0442621514749888,12.5238388798389,-0.408463117903354,-0.0774888682343614,-0.00494224654974907,-9.56071322134916,-8.09976204008315,2.24105478865874,1497.73048757977,1508.99763328598,1499.84206647247,0.0832946579056646
24.93,0.112648270214146,0.053749183124582,12.5238888561903,-0.876572473205911,-0.0301305188819758,0.121122909891985,-8.63891806148893,9.10962491598152,0.689005429689542,1518.69490446914,1503.90286553984,1499.84206647247,0.132147829697843
24.94,0.200558960592342,0.0246124354059833,12.5240390664635,-0.760046336179101,0.160144774172067,0.12322061497928,8.38830666932502,9.33089150043027,-0.792865234515645,1503.80947875832,1506.00071108238,1499.84206647247,0.190771635848458
24.95,0.122277012872819,0.0342912124136046,12.5831941320716,-0.759644868026088,0.0830155821916722,-0.0961039449724736,10.9107190580871,-6.31427307981005,-2.15571990115855,1500.78783652437,1505.94577768147,1499.84206647247,0.122377195339407
24.96,0.220075187038828,0.0637450373038567,12.5827932164719,-0.760447603251917,-0.188143318420239,-0.130761651354157,-7.33596203921497,-10.2512743912637,2.46010165810275,1500.78234318427,1510.82874664868,1499.84206647247,0.200542270206894
24.97,0.112623271443023,-0.20003702802692,12.3479769436722,0.531565176773053,-0.184353395890454,-0.136794149275579,-11.0600213326623,5.51643220384993,1.15115356888436,1524.8672824294,1510.82874664868,1499.84206647247,0.073524023547229
24.98,0.0442371962034747,-0.05350258168962,12.4066307994977,-0.173205604196326,-0.0287851806627464,0.0631733262509758,5.26709339623191,11.2344209967288,-0.452366331707651,1510.82325330859,1510.82874664868,1499.84206647247,0.0539827548303577
24.99,0.00518811650133474,0.0441619489320749,12.5824418955729,-0.76014623068683,-0.013819026956828,-0.042263799879768,11.7403745920143,-4.58903811126919,-2.00375299075232,1510.81409774175,1508.94269988508,1499.84206647247,0.0539827548303577
25,0.219983155691418,-0.190057241857756,12.2313217568526,0.412830100300628,0.118462484079352,-0.265482549024002,-3.9261246353905,-11.591428124211,2.84875061929995,1500.78234318427,1510.79578660814,1499.84206647247,0.161459732773151
25.01,0.0734989177006671,-0.190107363204603,11.937600239946,0.413231970596533,-0.0898548665906294,-0.18294535631646,-11.8556284813785,1.45641115822659,1.48316538348778,1509.03608666664,1508.94269988507,1499.84206647247,-0.00464105132025594
25.02,0.0540329866000161,-0.0339278385107354,12.3478761272283,-0.0559785165681075,-0.0269795208399991,0.057816669933265,1.47270219875026,12.2598665034122,-0.12408442473138,1505.93936878469,1506.00071108237,499.748984876529,0.073524023547229
25.03,-4.05949618660975,-0.0243833274227306,7.3623434370237,1.47220015767282,-3.95613824736755,0.910535009470195,6.86297042033423,-3.04484994680448,-1.79100790670021,1500.74846758698,1510.79578660814,499.748984876529,-4.30372016903197
25.04,-4.19616778320478,-0.0240315042683252,6.42362921056235,3.46616616267031,3.31834622032144,2.56845867011357,-7.19440318304158,-1.2320239209819,2.23521934766221,1416.89476744104,1375.00713371249,499.748984876529,-4.19624319108918
25.05,-4.21583475180531,-0.170590959415881,4.54730752894554,4.64065052272317,-3.78538666709588,-1.86365546991296,6.21156153932823,-1.9052942764817,-1.07286208866856,1301.83981115124,1200.13031423444,499.748984876529,-4.31349080339041
25.06,-4.29376505706076,0.0246792371010862,3.54903324362802,3.23221580319858,2.07789698902547,-3.7575752198697,1.13789636502863,4.66348022674891,0.499387345777506,1168.75510232118,1048.11494508955,499.748984876529,-4.33303207210728
25.07,-4.21576768242174,0.16123323808486,1.90757927751207,2.41122572703191,3.5691327296195,-2.24944101224587,-0.211098802070194,3.06729612239487,0.970204961486663,1037.79112795057,899.162418229399,499.748984876529,-4.33303207210728
25.08,-4.16691450393738,-0.0728760431025956,1.08637401393744,3.11387974174561,2.0137941102504,-3.64871493574145,2.15799501318528,2.49389515964077,0.521802557105904,873.062338728579,773.948445003335,499.748984876529,-4.22555509416449
25.09,-4.02035498186866,0.102726786626154,0.0306538421954319,2.1758653831037,-3.55023277833423,-1.8893528502024,1.00022955310811,-1.93258134745204,-1.10728566806675,773.805618160982,682.087591307739,499.748984876529,-4.04968367571265
25.1,-3.42448065900018,-0.209354043937718,-1.3177308506267,3.58187633366033,1.12395301527868,3.24154693302833,-3.09460065933649,2.23376351110932,2.86888933367073,635.08077498851,726.521388166971,499.748984876529,-3.5709225921493
25.11,-2.67194861248364,-0.0243083511864168,-1.08412375245278,2.05874040182496,-1.62081528687174,-2.12434886248316,0.998300367899608,-2.10169758247713,-0.642653251651651,571.772777142822,741.958894556871,499.748984876529,-2.70133613424852
25.12,-2.09554839860283,0.0245783921056424,-1.25963157563171,1.35386771558171,2.05754399044183,-0.398045117596082,1.50652936004281,1.0723799629571,1.3679721827537,490.898603623468,713.785994729356,499.748984876529,-2.13463934145924
25.13,-1.80242936450367,0.327291436266156,-1.1421218494411,-0.524277848387686,1.17171487066131,1.40817454889279,1.21223414910078,0.331357735739916,2.26796776890248,412.771100148168,687.113387117271,499.748984876529,-1.73404333276338
25.14,-1.17705828952834,0.005163231497725,-0.790652780170401,0.883447113411373,-0.98230653374293,0.648511179296725,-1.14787879560818,-0.296622473152652,-2.15868977862098,373.707348410517,747.897805563235,499.748984876529,-1.09895209946506
25.15,-0.502909741756299,-0.0827724643435637,-0.203861146320363,0.883548174159909,-0.478606559754564,-0.175229136181158,0.256968711977126,-0.869588307249573,-1.05670570995127,331.896926628813,702.466662292239,499.748984876529,-0.405237060016121
25.16,0.190788473462726,0.0539827548303577,1.38009780067262,0.53126316076617,0.164144531064893,0.111224782970335,1.29507529818219,0.713926086823401,-0.699522722930226,286.729463682155,752.786267870531,499.748984876529,0.386184323017172
25.17,0.992115251997574,-0.00466631777982033,2.84563686131413,0.883548093730414,-0.199297629504476,0.971902722828642,0.307851023845906,2.96370277314062,0.197552074679506,257.736835439367,705.375691054463,499.748984876529,1.11898189989985
25.18,1.40246510428348,-0.0729006838403171,4.07741945715166,1.11769586952602,-1.34785378294014,0.394351440026787,-3.47953454014182,2.40154801540059,1.23422952024655,237.899774010092,633.079062897283,499.748984876529,1.5977429834632
25.19,1.66614585281772,0.0735493100836398,3.78470626536802,0.0613471384672141,-0.970468568702614,-1.35633412588336,-2.115842301365,-3.13862650569776,2.56464870728457,221.724939306221,771.132803022724,499.748984876529,1.69544932704756
25.2,1.61730111656319,0.0148664886303781,4.664413788496,-0.525287892863655,1.38487309369525,-0.835470184075822,4.28308179325304,-1.92038894836568,-2.10443429036843,208.921794674239,569.793343597705,499.748984876529,1.67590805833069
