t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.71,0.102893863782316,0.131982294955614,12.8171103141294,-1.11193588184966,0.122919873079975,0.113565743901088,-2.17938378261488,12.6793140405143,0.0836842737844297,1508.96375768966,1505.94577768147,1499.84206647247,0.171230367131587
24.72,0.063819629869963,0.0151486199510015,13.1102803820187,-0.644212585919491,0.0654550585752658,-0.00424984118144227,12.8173711525421,2.83009863591083,-1.40257984545962,1503.8158876549,1508.99763328598,1499.84206647247,0.171230367131587
24.73,0.200542270206894,-0.131485345836506,12.4067813311624,0.0608546091454097,0.210360486520387,-0.115126295955296,5.78204088976831,-10.9772459857553,-2.65188578911573,1505.98423106373,1508.94269988517,1499.84206647247,0.161459732773151
24.74,0.0930652922641002,-0.00470734560520484,12.1721656668129,-0.642520522987664,-0.0860897391059491,-0.0356632100002068,-11.2508153648564,-4.68973381640273,1.91299378169612,1510.80768884416,1508.99763328598,1499.84206647247,0.0442121204719221
24.75,0.210379225634279,0.132015187559943,12.9343679778533,-0.994606065348718,0.0494744023499851,0.2433920948533,-5.48570000135339,11.7556034173876,0.359864467297385,1508.96375768749,1505.85239090017,1499.84206647247,0.278707345074379
24.76,0.141843822701421,-0.043507958173297,12.7590533329141,-0.5265870045535,0.109790482070043,0.0997930985078082,11.3188172551668,5.91228481804183,-1.13068412768148,1503.81588765531,1508.93358274843,1499.84206647247,0.161459732773151
24.77,0.0637202018522901,-0.141288886158217,11.9375998090364,0.178481076204269,0.145845569495963,0.0524583962233364,8.17296131594826,-8.70292180955807,-2.37263754061164,1505.98423106327,1508.99763328598,1499.84206647247,-0.00464105132025594
24.78,-0.0144282860429434,-0.170459629221382,12.1135615773968,0.412639193655896,0.117840557199022,-0.124009127532824,-9.71169477547636,-7.25200867218938,2.24625207425904,1500.78783652516,1508.99763328598,1499.84206647247,-0.00464105132025594
24.79,0.122468534195592,0.171064296483979,13.1102793967291,-1.46421860075672,0.075823210186598,0.196245703638511,-8.41727830185299,10.1574006497852,0.580764442123164,1508.96375768793,1505.90732430102,1499.84206647247,0.259166076357507
24.8,0.151680791532083,0.0636952410103623,12.5827430794244,-0.877476041860988,0.155950462974232,0.0523793790082509,8.86682788387764,8.97077203391846,-0.849194727976504,1505.93021321756,1503.93582557973,1499.84206647247,0.151689098414716
24.81,0.132073037622145,-0.151017741622864,11.9378992114162,0.295708681624242,0.190220677885188,0.0637631496752641,10.1582526787867,-6.2778008665647,-2.09958062636231,1505.98423106281,1505.90732430057,1499.84206647247,0.0539827548303577
24.82,0.112698010370353,-0.0827978126068897,11.995704847502,-0.173205604196326,0.00230553296705248,-0.139824904189703,-6.80073582430379,-9.88316382631281,2.52445104783141,1497.74513648726,1508.94269988471,1499.84206647247,0.0539827548303577
24.83,0.278657443487746,0.0929322213664121,12.5243387994207,-1.11203245734881,-0.150535279148754,0.252240952882018,-10.2166969285595,7.32903693665378,0.859957465626679,1508.96375768833,1505.90732430061,1499.84206647247,0.259166076357507
24.84,0.298223652953829,0.102744403551992,12.5828929213702,-1.34708885917828,0.258773768034182,0.18036046301718,6.32809686786759,10.9589704213523,-0.630313533729704,1505.93021321775,1500.85100993586,1499.84206647247,0.268936710715943
24.85,0.161268289297869,-0.0829060097400638,11.4691681200218,0.0621512320966884,0.180980009130928,0.0112740356150756,10.4815824616612,-4.6564051842995,-1.98343632928498,1497.76894096077,1513.7927088113,1499.84206647247,-0.00464105132025594
24.86,0.0734574077105899,-0.0143200889033128,12.1138616634953,-0.291134317419421,-0.0155092202675123,-0.0732155706148111,-4.46355453099831,-11.2653044584638,2.74031941213136,1500.78783652444,1508.94269988482,1499.84206647247,0.0637533891887934
24.87,0.239633137970469,-0.0924934572478533,12.6413969955118,0.0612505724654122,-0.256578573812757,-0.0121043755495972,-11.9754615317773,4.04931978629558,1.24957593228994,1513.86595334627,1505.90732430069,1499.84206647247,0.249395441999072
24.88,0.278674010362909,0.0539744211524904,12.7002009948459,-0.995203874946821,0.146558151614219,0.243090827440932,3.43510681194045,12.2672563050078,-0.351230959988398,1508.98206882243,1503.90286554018,1499.84206647247,0.268936710715943
24.89,-0.19988699792723,0.0440954020787028,12.9924696784067,-0.759846233491111,-0.203472533093042,0.0223191554845572,12.5502105213394,-3.44584539887227,-1.89717488907941,1497.73048757959,1513.82566885212,1499.84206647247,-0.0241823200371289
24.9,0.0832362752572867,-0.111934540939576,11.9378504102978,0.178177219791755,0.100674746484423,-0.0965516151825412,-1.66623539028313,-11.8223381428746,3.01649960565537,1500.78783652405,1508.99763328598,1499.84206647247,0.0442121204719221
24.91,0.249253598650705,0.0734155551043604,11.6449816550195,-0.877274155367356,-0.240801911408468,0.0976301164274462,-11.6747412948971,0.274997066600831,1.47205288749467,1513.86595334646,1503.75454535732,1499.84206647247,0.102835926622536
24.92,0.229829132052418,0.014808399554078,12.8175090683216,-0.87727395404435,0.0322638574718284,0.228034563473081,0.101155795724719,12.8470975637278,-0.0762104913404172,1513.84123331645,1503.90286553999,1499.84206647247,0.259166076357507
24.93,0.17120531585115,0.0830608459549234,12.3482777999576,-0.759343630496091,0.167086885669596,-0.0910622695943546,12.3703698977099,0.174688202041704,-1.61809231534438,1497.7304875793,1508.94269988502,1499.84206647247,0.132147829697843
24.94,0.073473900898147,-0.112001076415191,12.1137123442964,0.178577369958314,0.127584952860438,-0.0408011646273997,3.07155458322443,-11.7191923390519,-2.87052153896252,1500.78783652369,1513.7927088117,1499.84206647247,0.0344414861134865
24.95,0.112606560980971,-0.0340198113963766,12.1135619192301,-0.290232168309867,-0.104836772185204,-0.0533557526532419,-11.8722769909129,-2.42315004355566,1.74817785602298,1513.86595334663,1505.94577768147,1499.84206647247,0.073524023547229
24.96,0.268945071191262,-0.0535276650137133,12.6413468068956,-0.525189136371833,-0.106659723051661,0.252626929915313,-3.06347312791037,12.2757730964589,0.203037757384791,1513.85679778009,1500.8510099353,1499.84206647247,0.268936710715943
24.97,0.0930485646173918,-0.0144200495020458,12.7001513290286,-0.525490577375109,0.0871740644371545,0.0355901066942095,12.2326662574697,3.45425250387105,-1.33693573628607,1497.73048757898,1508.94269988514,1499.84206647247,0.132147829697843
24.98,-0.014369849810648,0.141818057972976,12.5238882480308,-1.22965828038154,-0.137704530853222,-0.0368282002452027,5.58872462077043,-11.2750163391841,-2.77928371347013,1500.75762315382,1506.00071108228,1499.84206647247,0.0344414861134865
24.99,0.0637785007602731,-0.0827391619971299,12.3480269171986,-0.0559784820081275,-0.0213843583873816,-0.102255441437488,-11.091418925392,-5.427460599559,2.02134521933312,1513.86595334569,1508.99763328598,1499.84206647247,0.0832946579056646
25,-0.112076159892818,0.0343744951211155,11.7613369089521,-0.759944660693109,0.0772565348240451,-0.0881708532233476,-5.50970828143858,10.4187175999085,0.421918951886519,1513.85679777857,1503.75454535756,1499.84206647247,-0.131659297979921
25.01,0.0540330181628449,0.0344331088914053,12.5239382958919,-0.408162934587489,0.0636510170137223,-0.00733171690891994,11.0839447272132,5.84480938137104,-1.11810976678494,1497.73048758056,1505.90732430096,499.748984876529,0.151689098414716
25.02,-4.17678572809567,0.161250218464759,7.4800536168649,1.00218558030652,-2.22555751988693,3.5381399600713,2.86721082814793,-6.98102285596454,-2.61869556810174,1492.82279858211,1509.0305933264,499.748984876529,-4.33303207210728
25.03,-4.24505444326859,-0.229223114880868,7.47965106233655,3.93618117674674,4.04625306229926,1.30417277173846,-8.39268762947551,1.00074803249183,1.93654417349557,1487.93067404783,1463.94003714068,499.748984876529,-4.22555509416449
25.04,-4.33319143024846,0.0636443546711441,7.12868412535563,2.64557819310016,-0.310734397048116,-4.32250421741279,3.2512106874347,6.87363443898604,-0.086450718892592,1455.88893687068,1435.75309877788,499.748984876529,-4.33303207210728
25.05,-4.33306563459051,-0.21928455423594,6.54154083117229,4.28755808316726,-3.86669000424343,1.96780383180837,4.22347823860695,-6.58309519378542,-1.9909837454139,1424.81494310687,1403.76354833122,499.748984876529,-4.38188524389946
25.06,-4.49907409840326,-0.0534942231124358,6.77570304861243,3.23231668610142,4.49618436716744,0.169869100394106,-6.92777841196161,2.89204239889116,1.62044858158633,1395.76829701869,1369.88795112188,499.748984876529,-4.44050905005007
25.07,-4.49909086960538,-0.160954406417106,6.30652200911582,3.4671733751252,-3.88833937405586,-2.26903985995807,7.18324268371782,0.441061913401859,-1.00680072411025,1369.8330177206,1340.89532287908,499.748984876529,-4.47959158748382
25.08,-4.47960838882245,0.112623362319602,5.83759315928191,2.41001560563652,3.27970924388672,3.05337233473296,-5.96855526861926,-2.06446533469171,2.29533482126212,1317.98992582514,1301.87002452225,499.748984876529,-4.49913285620069
25.09,-4.49911604816155,-0.00464945533982392,5.5441722489093,2.88003183369057,-3.30480666374676,-3.05291987243603,6.02501448453835,1.65276427531277,-0.823963042167575,1293.85096873535,1270.98585617539,499.748984876529,-4.51867412491756
25.1,-4.46005872613451,-0.112101214527913,5.19234965241689,3.11478747880565,3.99788560228873,1.98030331865594,-6.04569500413406,0.334616000912575,2.05583629581644,1270.95289613467,1238.90841228738,499.748984876529,-4.50890349055912
25.11,-4.49911603476504,0.0830171042175189,5.07494083979007,2.29440655483469,-4.49667183407559,0.169939255335237,4.93798882260357,-2.57596435419432,-1.62702035604632,1244.65932898835,1202.92947619492,499.748984876529,-4.50890349055912
25.12,-4.52845317334404,-0.0340875794842121,4.60586100188096,2.64578205230204,2.99342610689445,-3.39815394719067,-1.09831758202581,5.19690453307971,0.729687841647855,1199.83001164281,1170.90696570807,499.748984876529,-4.56752729670974
25.13,-4.55777349718345,0.0539322503339059,4.31259144154267,2.41041986180137,0.946634242419797,4.45870962839388,-3.29727590174845,-3.67920378337251,2.92055538327217,1157.76842214478,1134.87858955456,499.748984876529,-4.59683919978505
25.14,-4.65542090210418,-0.151040572137185,4.54695437326451,3.23150736860989,-4.63613604752938,-0.449443632704573,4.92507757012708,-2.61935963055103,-1.44172209383518,1131.82124060966,1102.79565232651,499.748984876529,-4.59683919978505
25.15,-4.61638889261847,0.0930147475648027,4.01927133066966,2.05803380447556,0.75296187367448,-4.555518254595,1.46141470490771,4.27250655121636,0.143658616900748,1095.7919488996,1066.87714297512,499.748984876529,-4.60660983414348
25.16,-4.4991665660679,0.0343403565118604,3.19826827776122,2.17606988196102,4.49761534917248,0.123025282753804,-3.24054343429021,2.11259990490158,1.59051049899252,1068.92005511651,1034.79420574707,499.748984876529,-4.60660983414348
25.17,-4.54803661288168,-0.219266205428554,3.08096050588146,3.23059459185171,2.20880954991864,3.98169248852087,-4.26031075514571,-1.33372085733585,2.68329040205337,1014.0196142755,1003.97046414156,499.748984876529,-4.62615110286035
25.18,-4.65545457177064,0.0929303456237469,3.13941195837774,1.82378547229991,-2.58808766727562,3.87087787787909,0.156447062524187,-3.62734409864916,-2.57220839516736,987.735202696711,964.890232383601,499.748984876529,-4.63592173721879
25.19,-4.64567549654667,0.0637280766429694,2.90474562282311,1.82317731672222,-4.11447736610794,2.15810984214249,1.68469040686194,-2.98719615936881,-2.0675808112509,961.785274491819,932.807295155637,499.748984876529,-4.62615110286035
25.2,-4.64570081244053,0.0442458839251601,2.5529740996775,1.94040278839926,-4.64512973861499,0.0852258669045514,2.4979125283115,-2.01078908286179,-1.59866538976319,932.840255195381,898.986631346539,499.748984876529,-4.63592173721879
25.21,-4.63590484879173,-0.0437067003269416,2.25950177413828,2.52754437009929,-4.62253295607766,-0.354560449965955,2.46820653980748,-2.32417410858272,-1.48481599719685,898.964657985309,862.919801812497,499.748984876529,-4.63592173721879
25.22,-4.70427393990893,0.0147735039398873,2.14214317021269,1.94121492392337,-4.70009836188643,0.198713227333943,2.05184765169168,-2.03642185138517,-1.61619012108468,870.861035280786,830.930251366047,499.748984876529,-4.6652336402941
25.23,-4.6651829348232,0.0537292274758567,1.55560392894497,1.70706952752129,-4.30136016085144,1.8069641423921,0.747922728512379,-2.18508616482631,-1.98001851566535,843.982732600328,796.999720755212,499.748984876529,-4.67500427465253
25.24,-4.67497045760438,0.0343992148033041,1.26238501968711,1.70585080110983,-2.8054331100843,3.73979640492575,-0.621991633774698,-2.02895768834438,-2.50534933645176,796.999720755212,762.818937984768,499.748984876529,-4.68477490901097
25.25,-4.63588790676977,0.0637195587397759,1.02771852326561,1.70574923386475,1.45473890415491,4.40218713675809,-1.94794641680551,-0.413872648465683,2.80868795444921,762.818937984768,723.848573028418,499.748984876529,-4.6652336402941
25.26,-4.62615956382064,0.0929976045817867,0.617394989438378,1.47109600134239,4.58925398323433,0.590549525234728,-0.772196944245632,1.39607016207886,1.67867413342132,734.741866423332,693.019338082801,499.748984876529,-4.67500427465253
25.27,-4.66525903322573,0.0246031372707014,0.558791905410398,1.70605449920089,1.89901894000832,-4.26133479404605,1.33719971713879,1.19781770911927,0.413948144452125,710.952041615552,658.750661871184,499.748984876529,-4.65546300593566
25.28,-4.6456754362557,-0.0437489917362848,0.382626869134924,2.05803432781148,-4.43021877546757,-1.399062484238,1.00197412573461,-1.83792177929116,-1.25549114279167,679.808465542261,625.017891502955,499.748984876529,-4.63592173721879
25.29,-4.68473255395589,0.0440850553066813,0.0305507758740108,1.82378857213378,-1.27877198937602,4.5070394710256,-1.75107879943905,-0.510745674389313,-2.87454069180838,647.76398169497,585.005623043481,499.748984876529,-4.67500427465253
25.3,-4.38209710287486,-0.0241823200371289,-0.965294091369417,1.58821926169759,3.67724495759008,-2.38353295037115,1.66939265284817,0.816921830211749,1.00121686354294,611.752085561823,561.701653647959,499.748984876529,-4.54798602799287
25.31,-4.35259029624269,-0.0632309466337887,-0.379670591120082,1.82297402117331,-4.17813373836864,-1.22157230807839,0.17410462104073,-1.85393409283246,-1.27182546878755,577.87648835183,530.965805484527,499.748984876529,-4.37211460954102
25.32,-3.98132315944155,0.0150019901104778,-0.438324466984181,1.47007743028168,2.43133951240351,3.15273648360252,-0.891745097070688,1.2482173974236,2.48090307234898,540.987488918582,491.00297708587,499.748984876529,-4.02037177263734
25.33,-3.59033659475332,0.297832877822604,0.03019384563298,-0.0538398533553947,-1.61162474200503,-3.2220935705988,-0.0303032698250879,0.0537783410058971,-0.54655562651105,519.891231866255,448.980756525748,499.748984876529,-3.54161068907399
25.34,-2.77944179481156,0.0538639262214673,0.206410116068815,0.649404727022597,1.09237496147094,2.55634797256646,-0.676881659381431,0.0785038514206454,2.71838281750022,490.898603623468,422.985050486148,499.748984876529,-2.78927184347444
25.35,-1.65588674900389,0.112598069872976,1.14528041520377,0.296507693375386,-0.660107001072055,-1.52279282832612,0.789164679773299,0.881364368396197,-0.476929181684655,464.957830985185,391.806683259091,499.748984876529,-1.61679572046215
25.36,-0.160979695511258,0.0931417423683756,2.55307640722568,0.0612426822655645,0.0141144515136366,0.185447105118369,-1.49314550943253,-2.07182680138204,2.54109831551834,443.900027314107,373.745801791318,499.748984876529,-0.0925767605461782
25.37,1.23625500561983,-0.024139831005877,5.0164389171798,0.0614467828983438,0.814843671517225,0.930020946726153,3.42426738312138,3.66644623659146,-0.739008593456976,425.908728154451,383.690578463583,499.748984876529,1.33393585578544
25.38,2.40872263752637,0.132037314663304,6.07215839372731,-0.994693019393885,-1.94912762073648,-1.42136558107957,-4.07382742423117,-4.61133948857878,2.2556341869785,409.743964573998,420.601551257805,499.748984876529,2.43801753828867
