t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.68,0.200566998212123,0.0733756555158547,12.8759631784495,-0.87708209924556,-0.114047934124529,0.180566265720179,-10.7330913843413,7.166620550649,0.914057230714276,1508.96375768869,1503.80947875832,1499.84206647247,0.259166076357507
24.69,0.259149584341284,-0.0143704556381327,12.7588038306069,-0.643216215600479,0.128228078673459,0.225660313079684,6.36715007188821,11.0752066459265,-0.572130934701048,1505.93936878471,1503.84793213894,1499.84206647247,0.268936710715943
24.7,-0.0144116856786916,-0.0632153613823235,12.2307700613899,-0.0558764245557435,0.00861520331883984,0.0642624063553039,11.4773868277791,-4.22663578687997,-1.92821133548545,1497.76894096032,1513.79270881175,1499.84206647247,-0.0144116856786916
24.71,0.0832038783403189,-0.053353927420538,12.1139576247536,-0.0564715740342391,0.0219751123257129,-0.0963671177338978,-4.0550937799777,-11.4152254821613,2.79559963092999,1500.78783652437,1510.79578660816,1499.84206647247,0.0637533891887934
24.72,0.210337672648128,-0.0827731020773446,12.8172596205579,-0.525490577375109,-0.225655263497651,-0.0131538974582978,-12.3435400703453,3.49217740950747,1.25411051797348,1513.8659533463,1503.80947875832,1499.84206647247,0.249395441999072
24.73,0.151879063865843,0.258943073436618,13.1096862727212,-2.0509668776149,0.291981035123084,0.06975557647973,1.86163031166199,13.1379097228193,-0.295950741226549,1508.9820688224,1503.93582558038,1499.84206647247,0.229854173282201
24.74,0.0930900803858395,0.0539414412941255,12.8758638547418,-0.760247920851679,0.0797355902399764,-0.0722334950297453,12.7497283709884,-1.95199215495867,-1.78169329108958,1500.78234318427,1513.79270881179,1499.84206647247,0.151689098414716
24.75,0.0931148885464155,-0.0534280947360154,12.2304722306111,-0.290931964935451,0.0470934849879108,-0.0964735582832179,-0.526104960883212,-12.2226145305374,3.07479265461185,1500.7878365243,1513.82566885229,1499.84206647247,0.0539827548303577
24.76,0.0540406405386113,-0.0535024924993292,12.5824948703998,-0.173106218607733,-0.053407632939823,-0.0541343908918287,-12.5795885644956,-0.32108328291711,1.58255809992214,1516.90865338395,1505.94577768147,1499.84206647247,0.102835926622536
24.77,0.229878991462403,-0.0340191362094381,12.6999515878906,-0.525092874461288,-0.0425696970617997,0.228450154817795,-0.998421682757437,12.6715289923898,0.03730755130087,1516.90865338403,1503.9028655398,1499.84206647247,0.239624807640636
24.78,0.229730032284096,0.151573233483152,11.9381958672077,-1.11213487000025,0.239249134865498,-0.136052138196725,11.8385396398338,1.89903757966206,-1.50462949771873,1500.78234318421,1510.79578660814,1499.84206647247,0.112606560980971
24.79,0.0930404540449569,0.0149747320540453,12.113611154631,-0.525988107413915,0.00868920520345391,-0.0938363810145854,3.52882735609808,-11.6001558690216,-2.88967637596851,1503.80029379963,1513.88060225318,1499.84206647247,0.0442121204719221
24.8,0.0832863751594428,-0.0729692298595325,12.4654849692518,-0.17350424263919,-0.0538728849192834,-0.0967411032806964,-11.6800500692847,-4.35830811437862,1.91401851210422,1516.91414672411,1510.79578660816,1499.84206647247,0.0930652922641002
24.81,-0.08269012098335,-0.00461619306217181,11.3503641949242,-0.525590163662176,0.0255011618221753,-0.0787950258096762,-4.58168188769943,10.3978460970281,0.368767963461662,1516.90865338398,1503.80947875832,1499.84206647247,-0.160971201055228
24.82,0.073540602398897,-0.00465763017192401,12.5827430794244,-0.290633928589255,0.0659368993228984,0.032897401534058,11.4786944275626,5.16231205196799,-1.1712607552052,1497.73048757977,1503.80947875832,1499.84206647247,0.161459732773151
24.83,0.151672512883366,0.14185212193088,12.8174583080732,-1.112432866207,-0.046123815702454,-0.20248251600001,7.41829034676498,-10.5115989598208,-2.6136087322501,1500.74846758702,1506.00071108236,1499.84206647247,0.200542270206894
24.84,0.122352307023276,-0.0924523189655241,12.5241887677334,-0.408560786505015,-0.0535461089122903,-0.143702235669367,-10.344741480215,-7.07167235621166,2.1378208671076,1497.75429205342,1508.99763328598,1499.84206647247,0.112606560980971
24.85,-0.102347394904614,-0.00469084799218662,11.7028845158659,-0.642619661231004,0.0528380768265936,-0.087778875225841,-7.02296812921606,9.38341007718993,0.58764915793236,1513.85679777942,1503.80947875832,1499.84206647247,-0.121888663621485
24.86,0.0930818978340785,0.00517939974811461,12.5241390056335,-0.408361613932549,0.0763731264699197,0.0534622431193665,9.59282713520491,8.0621637662752,-0.904474946773406,1500.74846758701,1500.75762315382,1499.84206647247,0.161459732773151
24.87,0.190912839972926,0.112673009980721,12.6993528387467,-1.11303150783969,0.0474503480951824,-0.216544185122321,9.46123395291004,-8.54385473593331,-2.39270875742463,1497.70576754931,1506.00071108238,1499.84206647247,0.210312904565329
24.88,0.151697407879386,0.112515156869593,12.2894236165925,-1.22966105467996,-0.1868639332562,-0.0274524048261033,-7.83340222531511,-9.54881190064434,2.35483705362918,1497.7451364867,1508.94266690528,1499.84206647247,0.102835926622536
24.89,-0.17064208175994,-0.0242321968639904,12.3475784881884,-0.525190855167241,0.106539953455882,-0.135481208105921,-9.28449721406704,8.15699892351992,0.807444632838108,1513.85679777947,1500.75762315382,1499.84206647247,-0.0828061261877426
24.9,0.102835926622536,0.0442786496264639,12.5241890083242,-0.525890367545047,0.0994335887731097,0.0514663777699465,7.53237571255968,10.0197398728583,-0.686587802184983,1500.7429742469,1503.80947875832,1499.84206647247,0.161459732773151
24.91,0.122435431728517,0.0731746052125702,13.2276864436709,-0.758547447878737,0.0591966381937799,-0.12977178359381,11.3171916313186,-6.88972107292953,-2.17493206289247,1518.70039780954,1506.00071108235,1499.84206647247,0.249395441999072
24.92,0.288461333784885,-0.0534359633446832,12.7001008741912,-0.173405659839907,-0.109560041657535,-0.272143235336704,-6.66310163743403,-10.8132191463375,2.57569370602076,1497.74513648661,1505.90732430085,1499.84206647247,0.268936710715943
24.93,-0.0241739938733582,0.0245875901173433,12.0547578693558,-0.759946954316027,0.0338328312829458,0.00665365275223774,-10.3802005200407,6.17625645726582,0.971100833611885,1513.85679777942,1503.80947875832,1499.84206647247,-0.0534942231124358
24.94,0.132172818208677,-0.00460773330580963,12.5826930767339,-0.525690793577302,0.0614295495571986,0.117120858606148,5.77239336637581,11.192854448154,-0.517899990890687,1500.74846758702,1505.94577768147,1499.84206647247,0.181001001490023
24.95,0.19081330006572,0.0830196740717394,12.6998007978999,-0.993801799573425,0.128602479950095,-0.163595183045325,11.6515998589354,-5.14905846251843,-2.06500364487248,1518.7095533762,1505.94577768147,1499.84206647247,0.200542270206894
24.96,0.269028408731787,-0.102289041621804,12.5236387782363,0.0613504794483199,0.00527748782740828,-0.287769840085607,-4.29317636680363,-11.7649449132834,2.79659368081638,1497.7451364867,1508.94269988511,1499.84206647247,0.239624807640636
24.97,0.0343664304055937,-0.00460769322785912,11.1752994075193,-0.643019130288301,-0.0341000625145016,0.00628236517656029,-10.8233085506648,2.85600813491921,1.25532546783485,1503.83969212877,1505.90732430086,1499.84206647247,-0.121888663621485
24.98,0.102685755089613,-0.180228812432134,12.348978824165,0.412532256526548,-0.150689167361146,0.142546708025917,3.33319286662246,11.8977849272983,-0.239756242085195,1500.74846758701,1505.90732430085,1499.84206647247,0.14191846405628
24.99,0.0540662168564318,0.0342411772509089,12.8169579202863,-0.759243829384049,0.0428999949720681,-0.0474889929993403,12.5509056177483,-2.70659004971629,-1.84236101472049,1518.70955337607,1503.84793213893,1499.84206647247,0.122377195339407
25,0.259132678187299,-0.102213802223778,12.5828934483822,0.0609486020164341,0.0693372103937006,-0.269795770026854,-1.61868850491508,-12.4784922883128,3.01743843060259,1497.74513648661,1508.94269988508,1499.84206647247,0.239624807640636
25.01,0.132139476815588,-0.0436400599314569,12.5241393063715,-0.408463809291015,-0.13566994227518,-0.0309671265532957,-12.5067464915972,0.776015620861157,1.47622544261434,1500.79699209116,1503.75454535742,1499.84206647247,0.122377195339407
25.02,0.141943532722982,-0.0436233140871936,12.6412465062581,-0.291236503901675,-0.0405168429611002,0.142861280444688,-0.0154345441973998,12.6445914804723,-0.0218138725067791,1503.79116762474,1508.99763328598,1499.84206647247,0.161459732773151
25.03,0.0930987305117052,0.0928897414641738,12.5825925300258,-0.994299650738197,0.0879809419367883,-0.097750864692276,12.617815840917,0.317789201866603,-1.62447387015227,1521.75225341389,1506.0336711229,1499.84206647247,0.112606560980971
25.04,0.249336901686877,-0.0046912287307084,12.6416480114229,-0.642717882775287,0.0403095839910875,-0.246101677378032,2.44444301937224,-12.4197040643726,-2.99805445785351,1508.97291325556,1508.94269988512,1499.84206647247,0.239624807640636
25.05,0.0150006122951935,-0.1218217336891,12.8168062882291,-0.0559783790750406,0.0072418627190482,-0.122527991057583,-12.5960454574088,-2.36923950748012,1.75235041110734,1503.83969212877,1503.75454535744,1499.84206647247,0.073524023547229
25.06,0.122427412827741,0.07351565396584,12.6411960223891,-0.995203874946821,0.0556122148256111,0.131530621346929,-2.75889500150886,12.3765409545569,0.140762372818708,1503.80947875832,1503.80947875832,1499.84206647247,0.151689098414716
25.07,-0.0240650991403974,-0.0438491825719268,12.8754094999036,-0.407357843576302,-0.0331481067995637,0.0374577471889067,12.4681158410507,3.23854868375792,-1.34829367666602,1521.75225341374,1509.0305933265,1499.84206647247,0.0637533891887934
25.08,0.0832611528615209,0.024654099232979,12.1137128842421,-0.525389907320121,0.0114054714644388,-0.086082282761861,5.41496780017053,-10.8487878640742,-2.72198471432518,1508.97291325562,1506.00071108236,1499.84206647247,0.0539827548303577
25.09,-4.24500418727172,-0.502591460363654,8.06568729269886,4.17023245561411,4.10635609243288,1.1876440410006,-9.05252339265365,0.705670222497381,1.97018233068558,1497.74513648661,1510.88368004957,499.748984876529,-4.31349080339041
25.1,-4.24502091641521,0.219982943635571,7.71406545635255,1.7058490867591,0.740831184498567,-4.18566174366344,0.743349890794287,7.8653771627014,0.123403316473879,1476.96138944884,1463.94003714106,499.748984876529,-4.18647255673075
25.11,-4.25487538352032,0.0439186006535934,6.89326287542343,2.41203176098288,-4.05184535115655,1.29940087081763,5.78166989232978,-4.46175565689207,-1.8914498980106,1458.89867686807,1419.97134307588,499.748984876529,-4.29394953467354
25.12,-4.3525313927225,-0.0340200713582019,6.59979182063319,3.11519080126005,3.74233744745624,2.22274544634712,-7.25955821739715,-0.748652317283204,2.11456828337375,1414.69529510681,1380.86453327297,499.748984876529,-4.37211460954102
25.13,-4.38186845797912,0.0539491829896753,6.13066115893844,2.64517505198741,-2.26240383427099,-3.7530268568255,5.47789260541611,3.81767598217823,-0.554802558897426,1367.69671879745,1338.74254393527,499.748984876529,-4.4209677813332
25.14,-4.38189364019944,-0.102414565304427,5.77883840961597,3.35014868205603,1.62028566415037,4.07261034028,-5.15112778492658,-4.25257005817563,2.78630955976054,1338.67113051414,1299.978484418,499.748984876529,-4.44050905005007
25.15,-4.38193564173836,-0.199835347853719,5.30980875576325,3.93577623922849,-1.70364440646777,-4.04213926911233,5.52987694858947,3.62006416538637,-0.353304965224627,1291.71192314208,1257.86837041591,499.748984876529,-4.45027968440851
25.16,-4.46975372928923,-0.014369670781094,5.30930437818493,2.87962785650691,3.43829277277491,2.85605456821419,-5.9202646308163,-1.19642645962461,2.26717007457431,1238.9468656679,1215.75276307376,499.748984876529,-4.46982095312538
25.17,-4.5088866779202,-0.0826127808400628,5.01628697651011,3.11377716568493,-4.50570033828782,-0.188542853053112,5.19437118448853,-2.80664412884874,-1.51065515814208,1204.76058955746,1173.99178135288,499.748984876529,-4.48936222184225
25.18,-4.51866571525843,-0.00467468995678281,4.723118323718,2.52784799974071,2.45028060239964,-3.79664149854608,-0.442738972615122,5.33871186820955,0.574155851138282,1173.90388791145,1134.87858955441,499.748984876529,-4.47959158748382
25.19,-4.50892031655707,0.112404649005631,4.13657916284438,2.05914589834583,2.96166403712934,3.40169712898634,-4.31199121620943,-1.66075306788382,2.40031139826422,1134.82548726692,1092.77946223253,499.748984876529,-4.53821539363443
25.2,-4.35274166760042,-0.111873955437462,2.96430922460621,3.11347250632121,-3.13376315565928,3.0229793732347,0.0823229447984302,-4.29814647952618,-2.31250624191553,1084.82919958226,1047.97218420688,499.748984876529,-4.54798602799287
25.21,-4.53817329524133,-0.278185134641979,3.43242890568538,3.93698813329418,-3.93014927602911,-2.28611690315812,5.03989067360907,-1.37147575711423,-0.982728762834471,1061.90078722615,1011.8888086929,499.748984876529,-4.56752729670974
25.22,-4.54801972006671,0.0735661386395304,3.08096036547523,1.82267098244793,-1.45243848606242,-4.3104892756014,2.74850036679191,2.29351084968694,-0.341180011060069,987.740696036707,964.994605845224,499.748984876529,-4.56752729670974
25.23,-4.5577398096347,0.0732712327981959,2.78748850871795,1.70706539617288,1.4490336728722,-4.32188179625117,0.783521398023846,3.17336708747731,0.307425267687335,961.769710027944,922.7746250414,499.748984876529,-4.56752729670974
25.24,-4.57728107167196,-0.082780837093421,2.55287282431938,2.52754454455283,2.78531351802945,-3.63323317203269,0.38821378931456,3.57140464462278,0.672137262177018,932.807295155637,881.013643320466,499.748984876529,-4.5577566623513
25.25,-4.50892878967286,-0.102187167184261,1.96648551604276,2.87901865817113,2.86938869893365,-3.47958180560679,0.893960154470167,3.36996275367001,0.712242879817119,885.832523319987,837.01198921475,499.748984876529,-4.54798602799287
25.26,-4.57730636744593,0.0930146739975754,1.849127079702,1.58842204683257,1.3681563765029,-4.36904262287224,1.00854381844901,2.21927801818955,0.283156951010553,844.022101538312,794.951315273507,499.748984876529,-4.56752729670974
25.27,-4.56751041727455,-0.00464949103785078,1.43839769419765,2.17536088366223,-1.59258008476508,-4.28087160555979,2.53977540981476,0.592219358465334,-0.355139662242856,802.79824640377,754.93904681393,499.748984876529,-4.56752729670974
25.28,-4.54799447105027,-0.199952421800159,0.969166325400506,2.99715620871913,-4.22267736634638,-1.70094989327538,2.12308320556817,-2.32696076631909,-1.14393051944123,770.753762556478,718.960110721342,499.748984876529,-4.59683919978505
25.29,-4.53819850083995,-0.0339445079983228,0.734550620952385,1.82307591048345,-2.43465338690892,3.82999487574881,-1.13249025174702,-1.60643587479381,-2.56787016524841,726.807041851622,676.756609937757,499.748984876529,-4.53821539363443
25.3,-4.4893706715793,-0.0631465611521995,0.38272853325325,2.17465001177951,3.53571303490798,2.76715916596851,-1.66228173671874,1.45341089567614,2.24892128220985,679.829523345904,629.906353810781,499.748984876529,-4.528444759276
25.31,-4.45029659056201,0.0343231430389871,0.148214357924105,1.47150209015473,1.50795571056926,-4.18716937764374,1.33911828910654,0.627732510712156,0.337964689202429,652.952136222627,590.999467451197,499.748984876529,-4.45027968440851
25.32,-4.42101851983337,0.0148748481465309,-0.0275442919976119,1.58811762829218,-4.29945487740654,1.0297153834736,-0.401851405379857,-1.53668205472319,-1.80923215461462,608.730443327871,550.769906872617,499.748984876529,-4.40142651261633
25.33,-4.18646409697435,-0.0534688438432451,-0.262515328316342,1.70554591254692,3.86662309201712,1.60579152345412,-0.433066651466399,1.67040546957743,1.9771897687793,579.707601714532,512.044300735958,499.748984876529,-4.19624319108918
25.34,-3.78585962184213,-0.0241653938443761,-0.262566153025297,1.58811754801246,-2.31496280104357,-2.99570764133264,1.10358619739668,-1.17181732191291,-0.651526067306988,540.972840011044,467.852821211651,499.748984876529,-3.79564718239332
25.35,-3.25822842693518,0.0147986201640895,-0.028103002893691,1.11911648706333,1.74564459652219,2.75118091442204,-0.92705212345305,0.627523585843429,2.57164387315519,509.820108371392,430.919875057008,499.748984876529,-3.24849165832092
